rep,seed,row_index,role,site
8,20260919,108,train,3
8,20260919,379,train,3
8,20260919,316,train,3
8,20260919,152,train,3
8,20260919,391,train,3
8,20260919,361,train,3
8,20260919,130,train,3
8,20260919,74,train,3
8,20260919,272,train,3
8,20260919,29,train,3
8,20260919,88,train,3
8,20260919,38,train,3
8,20260919,389,train,3
8,20260919,382,train,3
8,20260919,77,train,3
8,20260919,82,train,3
8,20260919,168,train,3
8,20260919,139,train,3
8,20260919,235,train,3
8,20260919,148,train,3
8,20260919,390,train,3
8,20260919,217,train,3
8,20260919,204,train,3
8,20260919,166,train,3
8,20260919,332,train,3
8,20260919,330,train,3
8,20260919,60,train,3
8,20260919,396,train,3
8,20260919,159,train,3
8,20260919,366,train,3
8,20260919,383,train,3
8,20260919,123,train,3
8,20260919,225,train,3
8,20260919,154,train,3
8,20260919,196,train,3
8,20260919,177,train,3
8,20260919,113,train,3
8,20260919,65,train,3
8,20260919,380,train,3
8,20260919,141,train,3
8,20260919,378,validation,1
8,20260919,329,validation,1
8,20260919,356,validation,1
8,20260919,97,validation,1
8,20260919,291,validation,1
8,20260919,132,validation,1
8,20260919,93,validation,1
8,20260919,436,validation,1
8,20260919,387,validation,1
8,20260919,91,validation,1
8,20260919,406,validation,1
8,20260919,149,validation,1
8,20260919,318,validation,1
8,20260919,237,validation,1
8,20260919,441,validation,1
8,20260919,57,validation,1
8,20260919,249,validation,1
8,20260919,426,validation,1
8,20260919,1,validation,1
8,20260919,98,validation,1
8,20260919,215,validation,1
8,20260919,253,validation,1
8,20260919,127,validation,1
8,20260919,32,validation,1
8,20260919,412,validation,1
8,20260919,369,validation,1
8,20260919,374,validation,1
8,20260919,165,validation,1
8,20260919,176,validation,1
8,20260919,99,validation,1
8,20260919,424,validation,1
8,20260919,233,validation,1
8,20260919,288,validation,1
8,20260919,289,validation,1
8,20260919,281,validation,1
8,20260919,206,validation,1
8,20260919,63,validation,1
8,20260919,140,validation,1
8,20260919,335,validation,1
8,20260919,311,validation,1
8,20260919,194,validation,2
8,20260919,87,validation,2
8,20260919,258,validation,2
8,20260919,109,validation,2
8,20260919,86,validation,2
8,20260919,73,validation,2
8,20260919,415,validation,2
8,20260919,282,validation,2
8,20260919,303,validation,2
8,20260919,364,validation,2
8,20260919,4,validation,2
8,20260919,170,validation,2
8,20260919,5,validation,2
8,20260919,321,validation,2
8,20260919,348,validation,2
8,20260919,381,validation,2
8,20260919,45,validation,2
8,20260919,280,validation,2
8,20260919,161,validation,2
8,20260919,10,validation,2
8,20260919,25,validation,2
8,20260919,429,validation,2
8,20260919,324,validation,2
8,20260919,297,validation,2
8,20260919,48,validation,3
8,20260919,135,validation,3
8,20260919,308,validation,3
8,20260919,83,validation,3
8,20260919,207,validation,3
8,20260919,400,validation,3
8,20260919,317,validation,3
8,20260919,287,validation,3
8,20260919,341,validation,3
8,20260919,116,validation,3
8,20260919,352,validation,3
8,20260919,76,validation,3
8,20260919,359,validation,3
8,20260919,52,validation,3
8,20260919,425,validation,3
8,20260919,80,validation,3
8,20260919,104,test,0
8,20260919,397,test,0
8,20260919,320,test,0
8,20260919,94,test,0
8,20260919,190,test,0
8,20260919,307,test,0
8,20260919,218,test,0
8,20260919,102,test,0
8,20260919,304,test,0
8,20260919,143,test,0
8,20260919,174,test,0
8,20260919,210,test,0
8,20260919,31,test,0
8,20260919,147,test,0
8,20260919,84,test,0
8,20260919,322,test,0
8,20260919,18,test,0
8,20260919,305,test,0
8,20260919,133,test,0
8,20260919,106,test,0
8,20260919,226,test,0
8,20260919,64,test,0
8,20260919,326,test,0
8,20260919,146,test,0
8,20260919,221,test,0
8,20260919,434,test,0
8,20260919,90,test,0
8,20260919,435,test,0
8,20260919,11,test,0
8,20260919,372,test,0
8,20260919,35,test,0
8,20260919,263,test,0
8,20260919,103,test,0
8,20260919,54,test,0
8,20260919,158,test,0
8,20260919,392,test,0
8,20260919,346,test,0
8,20260919,42,test,0
8,20260919,312,test,0
8,20260919,58,test,0
8,20260919,182,test,0
8,20260919,13,test,0
8,20260919,385,test,0
8,20260919,286,test,0
8,20260919,325,test,0
8,20260919,259,test,0
8,20260919,111,test,0
8,20260919,145,test,0
8,20260919,85,test,0
8,20260919,357,test,0
8,20260919,126,test,0
8,20260919,328,test,0
8,20260919,220,test,0
8,20260919,46,test,0
8,20260919,327,test,0
8,20260919,367,test,0
8,20260919,157,test,0
8,20260919,351,test,0
8,20260919,156,test,0
8,20260919,295,test,0
8,20260919,248,test,0
8,20260919,353,test,0
8,20260919,6,test,0
8,20260919,187,test,0
8,20260919,274,test,0
8,20260919,56,test,0
8,20260919,433,test,0
8,20260919,271,test,0
8,20260919,229,test,0
8,20260919,395,test,0
8,20260919,223,test,0
8,20260919,428,test,0
8,20260919,439,test,0
8,20260919,338,test,0
8,20260919,403,test,0
8,20260919,66,test,0
8,20260919,183,test,0
8,20260919,376,test,0
8,20260919,72,test,0
8,20260919,137,test,0
8,20260919,423,test,0
8,20260919,26,test,0
8,20260919,197,test,0
8,20260919,413,test,0
8,20260919,39,test,0
8,20260919,401,test,0
8,20260919,128,test,0
8,20260919,121,test,0
8,20260919,363,test,0
8,20260919,30,test,0
8,20260919,134,test,0
8,20260919,407,test,0
8,20260919,153,test,0
8,20260919,178,test,0
8,20260919,419,test,0
8,20260919,306,test,0
8,20260919,227,test,0
8,20260919,44,test,0
8,20260919,67,test,0
8,20260919,301,test,0
8,20260919,186,test,0
8,20260919,270,test,0
9,20260920,54,train,1
9,20260920,418,train,1
9,20260920,176,train,1
9,20260920,399,train,1
9,20260920,388,train,1
9,20260920,436,train,1
9,20260920,150,train,1
9,20260920,228,train,1
9,20260920,268,train,1
9,20260920,38,train,1
9,20260920,112,train,1
9,20260920,196,train,1
9,20260920,226,train,1
9,20260920,118,train,1
9,20260920,71,train,1
9,20260920,414,train,1
9,20260920,345,train,1
9,20260920,434,train,1
9,20260920,78,train,1
9,20260920,236,train,1
9,20260920,185,train,1
9,20260920,372,train,1
9,20260920,287,train,1
9,20260920,430,train,1
9,20260920,254,train,1
9,20260920,241,train,1
9,20260920,50,train,1
9,20260920,269,train,1
9,20260920,380,train,1
9,20260920,83,train,1
9,20260920,101,train,1
9,20260920,131,train,1
9,20260920,346,train,1
9,20260920,425,train,1
9,20260920,326,train,1
9,20260920,168,train,1
9,20260920,209,train,1
9,20260920,151,train,1
9,20260920,316,train,1
9,20260920,177,train,1
9,20260920,286,train,1
9,20260920,43,train,1
9,20260920,309,train,1
9,20260920,257,train,1
9,20260920,18,train,1
9,20260920,104,train,1
9,20260920,36,train,1
9,20260920,261,train,1
9,20260920,146,train,1
9,20260920,386,train,1
9,20260920,312,train,1
9,20260920,301,train,1
9,20260920,135,train,1
9,20260920,134,train,1
9,20260920,206,train,1
9,20260920,123,train,1
9,20260920,200,train,1
9,20260920,227,train,1
9,20260920,199,train,1
9,20260920,149,train,1
9,20260920,87,train,1
9,20260920,140,train,1
9,20260920,77,train,1
9,20260920,144,train,1
9,20260920,247,train,1
9,20260920,416,train,1
9,20260920,20,train,1
9,20260920,45,train,1
9,20260920,352,train,1
9,20260920,435,train,1
9,20260920,207,train,1
9,20260920,336,train,1
9,20260920,159,train,1
9,20260920,184,train,1
9,20260920,237,train,1
9,20260920,292,train,1
9,20260920,182,train,1
9,20260920,4,train,1
9,20260920,422,train,1
9,20260920,320,train,1
9,20260920,95,train,1
9,20260920,374,train,1
9,20260920,433,train,1
9,20260920,14,train,1
9,20260920,276,train,1
9,20260920,420,train,1
9,20260920,94,train,1
9,20260920,188,train,1
9,20260920,303,train,1
9,20260920,401,train,1
9,20260920,396,train,1
9,20260920,370,train,1
9,20260920,186,train,1
9,20260920,127,train,1
9,20260920,295,train,1
9,20260920,139,train,1
9,20260920,277,train,1
9,20260920,369,train,1
9,20260920,341,train,1
9,20260920,325,train,1
9,20260920,224,train,1
9,20260920,126,train,1
9,20260920,133,train,1
9,20260920,129,train,1
9,20260920,272,train,1
9,20260920,235,train,1
9,20260920,136,train,1
9,20260920,69,train,1
9,20260920,368,train,1
9,20260920,337,train,1
9,20260920,105,train,1
9,20260920,64,train,1
9,20260920,342,train,1
9,20260920,174,train,1
9,20260920,173,train,1
9,20260920,378,train,1
9,20260920,230,train,1
9,20260920,344,train,1
9,20260920,251,train,1
9,20260920,297,train,1
9,20260920,262,train,1
9,20260920,55,train,1
9,20260920,109,train,1
9,20260920,24,train,1
9,20260920,193,train,1
9,20260920,61,train,1
9,20260920,400,train,1
9,20260920,107,train,1
9,20260920,387,train,1
9,20260920,73,train,1
9,20260920,204,train,2
9,20260920,183,train,2
9,20260920,66,train,2
9,20260920,3,train,2
9,20260920,65,train,2
9,20260920,63,train,2
9,20260920,37,train,2
9,20260920,293,train,2
9,20260920,211,train,2
9,20260920,338,train,2
9,20260920,154,train,2
9,20260920,406,train,2
9,20260920,9,train,2
9,20260920,252,train,2
9,20260920,329,train,2
9,20260920,340,train,2
9,20260920,157,train,2
9,20260920,328,train,2
9,20260920,32,train,2
9,20260920,62,train,2
9,20260920,371,train,2
9,20260920,198,train,2
9,20260920,70,train,2
9,20260920,156,train,2
9,20260920,437,train,2
9,20260920,221,train,2
9,20260920,367,train,2
9,20260920,88,train,2
9,20260920,93,train,2
9,20260920,239,train,2
9,20260920,347,train,2
9,20260920,324,train,2
9,20260920,321,train,2
9,20260920,245,train,2
9,20260920,354,train,2
9,20260920,40,train,2
9,20260920,404,train,2
9,20260920,12,train,2
9,20260920,389,train,2
9,20260920,281,train,2
9,20260920,361,train,2
9,20260920,215,train,2
9,20260920,166,train,2
9,20260920,421,train,2
9,20260920,270,train,2
9,20260920,427,train,2
9,20260920,167,train,2
9,20260920,161,train,2
9,20260920,294,train,2
9,20260920,100,train,2
9,20260920,349,train,2
9,20260920,201,train,2
9,20260920,426,train,2
9,20260920,195,train,2
9,20260920,373,train,2
9,20260920,415,train,2
9,20260920,15,train,2
9,20260920,266,train,2
9,20260920,255,train,2
9,20260920,234,train,2
9,20260920,180,train,2
9,20260920,0,train,2
9,20260920,16,train,2
9,20260920,288,train,2
9,20260920,263,train,2
9,20260920,383,train,2
9,20260920,113,train,2
9,20260920,290,train,2
9,20260920,216,train,2
9,20260920,13,train,2
9,20260920,137,train,2
9,20260920,21,train,2
9,20260920,376,train,2
9,20260920,323,train,2
9,20260920,34,train,2
9,20260920,103,train,2
9,20260920,2,train,2
9,20260920,148,train,2
9,20260920,392,train,3
9,20260920,29,train,3
9,20260920,116,train,3
9,20260920,379,train,3
9,20260920,51,train,3
9,20260920,285,train,3
9,20260920,44,train,3
9,20260920,97,train,3
9,20260920,178,train,3
9,20260920,300,train,3
9,20260920,259,train,3
9,20260920,350,train,3
9,20260920,171,train,3
9,20260920,322,train,3
9,20260920,49,train,3
9,20260920,205,train,3
9,20260920,339,train,3
9,20260920,48,train,3
9,20260920,96,train,3
9,20260920,229,train,3
9,20260920,248,train,3
9,20260920,265,train,3
9,20260920,27,train,3
9,20260920,82,train,3
9,20260920,353,train,3
9,20260920,102,train,3
9,20260920,35,train,3
9,20260920,179,train,3
9,20260920,381,train,3
9,20260920,240,train,3
9,20260920,165,train,3
9,20260920,122,train,3
9,20260920,317,train,3
9,20260920,203,train,3
9,20260920,98,train,3
9,20260920,170,train,3
9,20260920,242,train,3
9,20260920,75,train,3
9,20260920,111,train,3
9,20260920,31,train,3
9,20260920,438,train,3
9,20260920,214,train,3
9,20260920,115,train,3
9,20260920,332,train,3
9,20260920,364,train,3
9,20260920,283,train,3
9,20260920,395,train,3
9,20260920,1,train,3
9,20260920,233,train,3
9,20260920,120,train,3
9,20260920,253,train,3
9,20260920,39,train,3
9,20260920,76,validation,1
9,20260920,335,validation,1
9,20260920,279,validation,1
9,20260920,351,validation,1
9,20260920,302,validation,1
9,20260920,331,validation,1
9,20260920,132,validation,1
9,20260920,256,validation,1
9,20260920,74,validation,1
9,20260920,394,validation,1
9,20260920,92,validation,1
9,20260920,428,validation,1
9,20260920,417,validation,1
9,20260920,424,validation,1
9,20260920,217,validation,1
9,20260920,299,validation,1
9,20260920,429,validation,1
9,20260920,274,validation,1
9,20260920,360,validation,1
9,20260920,162,validation,1
9,20260920,343,validation,1
9,20260920,81,validation,1
9,20260920,99,validation,1
9,20260920,291,validation,1
9,20260920,5,validation,1
9,20260920,298,validation,1
9,20260920,84,validation,1
9,20260920,17,validation,1
9,20260920,42,validation,1
9,20260920,355,validation,1
9,20260920,106,validation,1
9,20260920,280,validation,1
9,20260920,431,validation,1
9,20260920,158,validation,1
9,20260920,160,validation,1
9,20260920,145,validation,1
9,20260920,390,validation,1
9,20260920,412,validation,1
9,20260920,391,validation,1
9,20260920,278,validation,1
9,20260920,10,validation,2
9,20260920,307,validation,2
9,20260920,117,validation,2
9,20260920,85,validation,2
9,20260920,231,validation,2
9,20260920,306,validation,2
9,20260920,222,validation,2
9,20260920,89,validation,2
9,20260920,153,validation,2
9,20260920,439,validation,2
9,20260920,58,validation,2
9,20260920,327,validation,2
9,20260920,375,validation,2
9,20260920,7,validation,2
9,20260920,41,validation,2
9,20260920,79,validation,2
9,20260920,403,validation,2
9,20260920,223,validation,2
9,20260920,60,validation,2
9,20260920,289,validation,2
9,20260920,53,validation,2
9,20260920,67,validation,2
9,20260920,308,validation,2
9,20260920,47,validation,2
9,20260920,366,validation,3
9,20260920,143,validation,3
9,20260920,397,validation,3
9,20260920,218,validation,3
9,20260920,250,validation,3
9,20260920,408,validation,3
9,20260920,220,validation,3
9,20260920,25,validation,3
9,20260920,362,validation,3
9,20260920,282,validation,3
9,20260920,275,validation,3
9,20260920,172,validation,3
9,20260920,189,validation,3
9,20260920,264,validation,3
9,20260920,142,validation,3
9,20260920,407,validation,3
9,20260920,363,test,0
9,20260920,410,test,0
9,20260920,382,test,0
9,20260920,402,test,0
9,20260920,80,test,0
9,20260920,330,test,0
9,20260920,359,test,0
9,20260920,72,test,0
9,20260920,314,test,0
9,20260920,175,test,0
9,20260920,423,test,0
9,20260920,305,test,0
9,20260920,411,test,0
9,20260920,296,test,0
9,20260920,90,test,0
9,20260920,319,test,0
9,20260920,258,test,0
9,20260920,181,test,0
9,20260920,19,test,0
9,20260920,8,test,0
9,20260920,432,test,0
9,20260920,385,test,0
9,20260920,187,test,0
9,20260920,190,test,0
9,20260920,169,test,0
9,20260920,358,test,0
9,20260920,191,test,0
9,20260920,108,test,0
9,20260920,124,test,0
9,20260920,334,test,0
9,20260920,46,test,0
9,20260920,333,test,0
9,20260920,393,test,0
9,20260920,210,test,0
9,20260920,273,test,0
9,20260920,271,test,0
9,20260920,194,test,0
9,20260920,202,test,0
9,20260920,141,test,0
9,20260920,138,test,0
9,20260920,52,test,0
9,20260920,304,test,0
9,20260920,119,test,0
9,20260920,6,test,0
9,20260920,128,test,0
9,20260920,311,test,0
9,20260920,243,test,0
9,20260920,28,test,0
9,20260920,377,test,0
9,20260920,33,test,0
9,20260920,405,test,0
9,20260920,86,test,0
9,20260920,23,test,0
9,20260920,130,test,0
9,20260920,213,test,0
9,20260920,57,test,0
9,20260920,30,test,0
9,20260920,356,test,0
9,20260920,348,test,0
9,20260920,313,test,0
9,20260920,315,test,0
9,20260920,419,test,0
9,20260920,125,test,0
9,20260920,114,test,0
9,20260920,244,test,0
9,20260920,225,test,0
9,20260920,110,test,0
9,20260920,232,test,0
9,20260920,56,test,0
9,20260920,384,test,0
9,20260920,11,test,0
9,20260920,365,test,0
9,20260920,22,test,0
9,20260920,238,test,0
9,20260920,59,test,0
9,20260920,284,test,0
9,20260920,413,test,0
9,20260920,208,test,0
9,20260920,440,test,0
9,20260920,409,test,0
9,20260920,155,test,0
9,20260920,212,test,0
9,20260920,267,test,0
9,20260920,246,test,0
9,20260920,197,test,0
9,20260920,249,test,0
9,20260920,219,test,0
9,20260920,398,test,0
9,20260920,163,test,0
9,20260920,68,test,0
9,20260920,152,test,0
9,20260920,26,test,0
9,20260920,192,test,0
9,20260920,441,test,0
9,20260920,318,test,0
9,20260920,164,test,0
9,20260920,91,test,0
9,20260920,147,test,0
9,20260920,260,test,0
9,20260920,121,test,0
9,20260920,310,test,0
9,20260920,357,test,0
10,20260921,199,train,1
10,20260921,190,train,1
10,20260921,310,train,1
10,20260921,22,train,1
10,20260921,378,train,1
10,20260921,382,train,1
10,20260921,251,train,1
10,20260921,243,train,1
10,20260921,88,train,1
10,20260921,320,train,1
10,20260921,38,train,1
10,20260921,287,train,1
10,20260921,85,train,1
10,20260921,257,train,1
10,20260921,27,train,1
10,20260921,246,train,1
10,20260921,64,train,1
10,20260921,341,train,1
10,20260921,16,train,1
10,20260921,223,train,1
10,20260921,404,train,1
10,20260921,138,train,1
10,20260921,339,train,1
10,20260921,222,train,1
10,20260921,284,train,1
10,20260921,125,train,1
10,20260921,280,train,1
10,20260921,385,train,1
10,20260921,315,train,1
10,20260921,272,train,1
10,20260921,331,train,1
10,20260921,46,train,1
10,20260921,342,train,1
10,20260921,98,train,1
10,20260921,165,train,1
10,20260921,361,train,1
10,20260921,109,train,1
10,20260921,35,train,1
10,20260921,277,train,1
10,20260921,316,train,1
10,20260921,102,train,1
10,20260921,266,train,1
10,20260921,159,train,1
10,20260921,282,train,1
10,20260921,185,train,1
10,20260921,37,train,1
10,20260921,53,train,1
10,20260921,200,train,1
10,20260921,400,train,1
10,20260921,407,train,1
10,20260921,419,train,1
10,20260921,376,train,1
10,20260921,92,train,1
10,20260921,225,train,1
10,20260921,77,train,1
10,20260921,50,train,1
10,20260921,58,train,1
10,20260921,303,train,1
10,20260921,217,train,1
10,20260921,155,train,1
10,20260921,206,train,1
10,20260921,182,train,1
10,20260921,360,train,1
10,20260921,399,train,1
10,20260921,438,train,1
10,20260921,168,train,1
10,20260921,423,train,1
10,20260921,236,train,1
10,20260921,4,train,1
10,20260921,437,train,1
10,20260921,105,train,1
10,20260921,7,train,1
10,20260921,192,train,1
10,20260921,296,train,1
10,20260921,426,train,1
10,20260921,191,train,1
10,20260921,20,train,1
10,20260921,198,train,1
10,20260921,391,train,1
10,20260921,334,train,1
10,20260921,344,train,1
10,20260921,418,train,1
10,20260921,359,train,1
10,20260921,252,train,1
10,20260921,61,train,1
10,20260921,205,train,1
10,20260921,135,train,1
10,20260921,240,train,1
10,20260921,368,train,1
10,20260921,147,train,1
10,20260921,238,train,1
10,20260921,180,train,1
10,20260921,234,train,1
10,20260921,325,train,1
10,20260921,197,train,1
10,20260921,439,train,1
10,20260921,100,train,1
10,20260921,137,train,1
10,20260921,145,train,1
10,20260921,274,train,1
10,20260921,267,train,1
10,20260921,97,train,1
10,20260921,175,train,1
10,20260921,414,train,1
10,20260921,220,train,1
10,20260921,299,train,1
10,20260921,14,train,1
