"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
582,30,552,0,18,0.0515463917525773,1,0.0980392156862745,0.0515463917525773,0.0315789473684211,0.948453608247423,0,1.25133761566331,6.37155392167913,557,0.0538599640933573,1,0.10221465076661,0.0538599640933573,334,0.0898203592814371,1,0.164835164835165,0.0898203592814371,10,9,TRUE,126.5625,5.54175158982985,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
578,30,548,0,22,0.0519031141868512,1,0.0986842105263158,0.0519031141868512,0.0385964912280702,0.948096885813149,0,1.26305228074983,6.40025743005468,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,337,0.0890207715133531,1,0.163487738419619,0.0890207715133531,15,9,TRUE,126.5625,5.54587402832843,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
574,30,544,0,26,0.0522648083623693,1,0.0993377483443709,0.0522648083623693,0.0456140350877193,0.947735191637631,0,1.26696850629153,6.41136987963295,537,0.0558659217877095,1,0.105820105820106,0.0558659217877095,336,0.0892857142857143,1,0.163934426229508,0.0892857142857143,20,9,TRUE,126.5625,5.54242215762283,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
571,30,541,0,29,0.0525394045534151,1,0.0998336106489185,0.0525394045534151,0.0508771929824561,0.947460595446585,0,1.04390690043184,5.33898860557047,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,288,0.104166666666667,1,0.188679245283019,0.104166666666667,1,17,TRUE,239.0625,6.66473786329649,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
553,30,523,0,47,0.054249547920434,1,0.102915951972556,0.054249547920434,0.0824561403508772,0.945750452079566,0,1.20725770886426,5.74830610150999,512,0.05859375,1,0.11070110701107,0.05859375,291,0.103092783505155,1,0.186915887850467,0.103092783505155,2,12,TRUE,168.75,6.70240892155893,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
546,30,516,0,54,0.0549450549450549,1,0.104166666666667,0.0549450549450549,0.0947368421052632,0.945054945054945,0,1.26123263111731,5.91445228267387,498,0.0602409638554217,1,0.113636363636364,0.0602409638554217,285,0.105263157894737,1,0.19047619047619,0.105263157894737,3,10,TRUE,140.625,6.71262581894883,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
512,30,482,0,88,0.05859375,1,0.11070110701107,0.05859375,0.154385964912281,0.94140625,0,1.294768275181,6.03041598355213,467,0.0642398286937901,1,0.120724346076459,0.0642398286937901,276,0.108695652173913,1,0.196078431372549,0.108695652173913,5,9,TRUE,126.5625,6.69399690430977,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
481,30,451,0,119,0.0623700623700624,1,0.117416829745597,0.0623700623700624,0.208771929824561,0.937629937629938,0,1.30824288880493,6.07419287882196,444,0.0675675675675676,1,0.126582278481013,0.0675675675675676,265,0.113207547169811,1,0.203389830508475,0.113207547169811,8,9,TRUE,126.5625,6.65789967635743,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
465,30,435,0,135,0.0645161290322581,1,0.121212121212121,0.0645161290322581,0.236842105263158,0.935483870967742,0,1.31186810844486,6.08328781782449,421,0.0712589073634204,1,0.133037694013304,0.0712589073634204,259,0.115830115830116,1,0.207612456747405,0.115830115830116,10,9,TRUE,126.5625,6.63566388264629,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
441,30,411,0,159,0.0680272108843537,1,0.127388535031847,0.0680272108843537,0.278947368421053,0.931972789115646,0,1.31929683246198,6.10309835596859,395,0.0759493670886076,1,0.141176470588235,0.0759493670886076,254,0.118110236220472,1,0.211267605633803,0.118110236220472,15,9,TRUE,126.5625,6.60147317930371,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
415,30,385,0,185,0.072289156626506,1,0.134831460674157,0.072289156626506,0.324561403508772,0.927710843373494,0,1.32735889509704,6.10868203970138,387,0.0775193798449612,1,0.143884892086331,0.0775193798449612,247,0.121457489878543,1,0.216606498194946,0.121457489878543,20,9,TRUE,126.5625,6.58506515862144,0.108263673387405,0.148735210729351,0.00329034456231267,40,"HighNoise",40
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.05149550525288,5.0938065874897,554,0.0541516245487365,1,0.102739726027397,0.0541516245487365,322,0.093167701863354,1,0.170454545454545,0.093167701863354,1,19,TRUE,267.1875,6.8807475815113,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
597,30,567,0,3,0.050251256281407,1,0.0956937799043062,0.050251256281407,0.00526315789473684,0.949748743718593,0,1.11026575012126,5.28497833692801,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,328,0.0914634146341463,1,0.167597765363128,0.0914634146341463,2,15,TRUE,210.9375,6.92087096740809,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,1.13945058055315,5.35976807934286,553,0.054249547920434,1,0.102915951972556,0.054249547920434,327,0.0917431192660551,1,0.168067226890756,0.0917431192660551,3,13,TRUE,182.8125,6.93458029719205,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
581,30,551,0,19,0.0516351118760757,1,0.0981996726677578,0.0516351118760757,0.0333333333333333,0.948364888123924,0,1.16089456238631,5.42633995895455,542,0.0553505535055351,1,0.104895104895105,0.0553505535055351,329,0.0911854103343465,1,0.167130919220056,0.0911854103343465,5,12,TRUE,168.75,6.93567840084814,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,1.16775868876853,5.43788273028946,530,0.0566037735849057,1,0.107142857142857,0.0566037735849057,326,0.0920245398773006,1,0.168539325842697,0.0920245398773006,8,10,TRUE,140.625,6.92543044507188,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
566,30,536,0,34,0.0530035335689046,1,0.100671140939597,0.0530035335689046,0.0596491228070175,0.946996466431095,0,1.16949226273034,5.43637323980993,523,0.0573613766730402,1,0.108499095840868,0.0573613766730402,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,10,10,TRUE,140.625,6.91674554896206,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
545,30,515,0,55,0.055045871559633,1,0.104347826086957,0.055045871559633,0.0964912280701754,0.944954128440367,0,1.17135310385463,5.43079661753851,513,0.0584795321637427,1,0.110497237569061,0.0584795321637427,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,15,9,TRUE,126.5625,6.89677516836524,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
533,30,503,0,67,0.0562851782363977,1,0.106571936056838,0.0562851782363977,0.117543859649123,0.943714821763602,0,1.17212660853298,5.42516098911192,506,0.0592885375494071,1,0.111940298507463,0.0592885375494071,316,0.0949367088607595,1,0.173410404624277,0.0949367088607595,20,9,TRUE,126.5625,6.87991095467578,0.148735210729351,0.0788046281566992,0.00048939009184775,41,"HighNoise",41
588,30,558,0,12,0.0510204081632653,1,0.0970873786407767,0.0510204081632653,0.0210526315789474,0.948979591836735,0,0.98395483651781,5.24535819125856,550,0.0545454545454545,1,0.103448275862069,0.0545454545454545,336,0.0892857142857143,1,0.163934426229508,0.0892857142857143,1,21,TRUE,295.3125,5.69632331213909,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
581,30,551,0,19,0.0516351118760757,1,0.0981996726677578,0.0516351118760757,0.0333333333333333,0.948364888123924,0,1.09090520649496,5.60114503930931,553,0.054249547920434,1,0.102915951972556,0.054249547920434,331,0.0906344410876133,1,0.166204986149584,0.0906344410876133,2,15,TRUE,210.9375,5.72791247609887,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,1.15918538727185,5.82453045411418,544,0.0551470588235294,1,0.104529616724739,0.0551470588235294,331,0.0906344410876133,1,0.166204986149584,0.0906344410876133,3,14,TRUE,196.875,5.75828025177779,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
561,30,531,0,39,0.053475935828877,1,0.101522842639594,0.053475935828877,0.068421052631579,0.946524064171123,0,1.22425752706169,6.07646050394282,522,0.0574712643678161,1,0.108695652173913,0.0574712643678161,328,0.0914634146341463,1,0.167597765363128,0.0914634146341463,5,12,TRUE,168.75,5.78551157724862,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
547,30,517,0,53,0.0548446069469835,1,0.103986135181976,0.0548446069469835,0.0929824561403509,0.945155393053016,0,1.26073712871308,6.22605719598271,504,0.0595238095238095,1,0.112359550561798,0.0595238095238095,323,0.0928792569659443,1,0.169971671388102,0.0928792569659443,8,11,TRUE,154.6875,5.78754692821202,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
534,30,504,0,66,0.0561797752808989,1,0.106382978723404,0.0561797752808989,0.115789473684211,0.943820224719101,0,1.27027177513464,6.26544985585036,495,0.0606060606060606,1,0.114285714285714,0.0606060606060606,316,0.0949367088607595,1,0.173410404624277,0.0949367088607595,10,10,TRUE,140.625,5.77929577931651,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
510,30,480,0,90,0.0588235294117647,1,0.111111111111111,0.0588235294117647,0.157894736842105,0.941176470588235,0,1.28052485002939,6.31305729376765,471,0.0636942675159236,1,0.119760479041916,0.0636942675159236,300,0.1,1,0.181818181818182,0.1,15,9,TRUE,126.5625,5.75681356295847,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
487,30,457,0,113,0.0616016427104723,1,0.11605415860735,0.0616016427104723,0.198245614035088,0.938398357289528,0,1.28355584916597,6.32997371465198,452,0.0663716814159292,1,0.12448132780083,0.0663716814159292,291,0.103092783505155,1,0.186915887850467,0.103092783505155,20,9,TRUE,126.5625,5.73693980415896,0.108263673387405,0.0788046281566992,0.00174332882219999,42,"HighNoise",42
578,30,548,0,22,0.0519031141868512,1,0.0986842105263158,0.0519031141868512,0.0385964912280702,0.948096885813149,0,1.01845496094859,5.65331619371281,551,0.0544464609800363,1,0.103270223752151,0.0544464609800363,291,0.103092783505155,1,0.186915887850467,0.103092783505155,1,20,TRUE,281.25,6.5373821069222,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
577,30,547,0,23,0.0519930675909879,1,0.0988467874794069,0.0519930675909879,0.0403508771929825,0.948006932409012,0,1.14209940769327,6.07830546085614,547,0.0548446069469835,1,0.103986135181976,0.0548446069469835,287,0.104529616724739,1,0.189274447949527,0.104529616724739,2,13,TRUE,182.8125,6.55400025709937,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
571,30,541,0,29,0.0525394045534151,1,0.0998336106489185,0.0525394045534151,0.0508771929824561,0.947460595446585,0,1.2011858440039,6.28156483424956,538,0.0557620817843866,1,0.105633802816901,0.0557620817843866,287,0.104529616724739,1,0.189274447949527,0.104529616724739,3,11,TRUE,154.6875,6.57128447357261,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
556,30,526,0,44,0.0539568345323741,1,0.102389078498294,0.0539568345323741,0.0771929824561404,0.946043165467626,0,1.24998382150198,6.4647639036982,524,0.0572519083969466,1,0.108303249097473,0.0572519083969466,277,0.108303249097473,1,0.195439739413681,0.108303249097473,5,9,TRUE,126.5625,6.57394979656006,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
523,30,493,0,77,0.0573613766730402,1,0.108499095840868,0.0573613766730402,0.135087719298246,0.94263862332696,0,1.27336996342762,6.55410419074797,482,0.0622406639004149,1,0.1171875,0.0622406639004149,271,0.11070110701107,1,0.199335548172757,0.11070110701107,8,9,TRUE,126.5625,6.55405406092688,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
501,30,471,0,99,0.0598802395209581,1,0.112994350282486,0.0598802395209581,0.173684210526316,0.940119760479042,0,1.27897150180453,6.56941697519166,458,0.0655021834061135,1,0.122950819672131,0.0655021834061135,270,0.111111111111111,1,0.2,0.111111111111111,10,9,TRUE,126.5625,6.53951308706991,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
469,30,439,0,131,0.0639658848614073,1,0.120240480961924,0.0639658848614073,0.229824561403509,0.936034115138593,0,1.28469285003273,6.56927709861501,432,0.0694444444444444,1,0.12987012987013,0.0694444444444444,264,0.113636363636364,1,0.204081632653061,0.113636363636364,15,9,TRUE,126.5625,6.51006614924302,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
453,30,423,0,147,0.0662251655629139,1,0.124223602484472,0.0662251655629139,0.257894736842105,0.933774834437086,0,1.28783518899206,6.5554126428701,410,0.0731707317073171,1,0.136363636363636,0.0731707317073171,255,0.117647058823529,1,0.210526315789474,0.117647058823529,20,9,TRUE,126.5625,6.48816728503048,0.108263673387405,0.148735210729351,0.00174332882219999,43,"HighNoise",43
588,30,558,0,12,0.0510204081632653,1,0.0970873786407767,0.0510204081632653,0.0210526315789474,0.948979591836735,0,1.02096273885497,4.55845250008857,566,0.0530035335689046,1,0.100671140939597,0.0530035335689046,318,0.0943396226415094,1,0.172413793103448,0.0943396226415094,1,21,TRUE,295.3125,6.09206280706298,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,1.11847233771876,4.75493995493295,561,0.053475935828877,1,0.101522842639594,0.053475935828877,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,2,14,TRUE,196.875,6.13299252255936,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
584,30,554,0,16,0.0513698630136986,1,0.0977198697068404,0.0513698630136986,0.0280701754385965,0.948630136986301,0,1.15827245331143,4.82800826232797,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,316,0.0949367088607595,1,0.173410404624277,0.0949367088607595,3,12,TRUE,168.75,6.15256481846829,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
564,30,534,0,36,0.0531914893617021,1,0.101010101010101,0.0531914893617021,0.0631578947368421,0.946808510638298,0,1.19553382105196,4.89064886653337,542,0.0553505535055351,1,0.104895104895105,0.0553505535055351,323,0.0928792569659443,1,0.169971671388102,0.0928792569659443,5,10,TRUE,140.625,6.15794755481296,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
540,30,510,0,60,0.0555555555555556,1,0.105263157894737,0.0555555555555556,0.105263157894737,0.944444444444444,0,1.20877843836353,4.90770204825048,510,0.0588235294117647,1,0.111111111111111,0.0588235294117647,314,0.0955414012738854,1,0.174418604651163,0.0955414012738854,8,9,TRUE,126.5625,6.13722101311635,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
533,30,503,0,67,0.0562851782363977,1,0.106571936056838,0.0562851782363977,0.117543859649123,0.943714821763602,0,1.20999662337432,4.89968639076477,500,0.06,1,0.113207547169811,0.06,304,0.0986842105263158,1,0.179640718562874,0.0986842105263158,10,9,TRUE,126.5625,6.12183239632157,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
509,30,479,0,91,0.0589390962671906,1,0.111317254174397,0.0589390962671906,0.159649122807018,0.941060903732809,0,1.20817414922945,4.8688845826246,477,0.0628930817610063,1,0.118343195266272,0.0628930817610063,290,0.103448275862069,1,0.1875,0.103448275862069,15,9,TRUE,126.5625,6.08858297149996,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
486,30,456,0,114,0.0617283950617284,1,0.116279069767442,0.0617283950617284,0.2,0.938271604938272,0,1.20727432401536,4.84468130134628,447,0.0671140939597315,1,0.125786163522013,0.0671140939597315,280,0.107142857142857,1,0.193548387096774,0.107142857142857,20,9,TRUE,126.5625,6.06264677213016,0.108263673387405,0.108263673387405,0.00174332882219999,44,"HighNoise",44
588,30,558,0,12,0.0510204081632653,1,0.0970873786407767,0.0510204081632653,0.0210526315789474,0.948979591836735,0,0.939449322730197,6.42196012369876,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,310,0.0967741935483871,1,0.176470588235294,0.0967741935483871,1,18,TRUE,253.125,7.29439172223754,0.148735210729351,0.108263673387405,0.00239502661998749,45,"HighNoise",45
573,30,543,0,27,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,0.0473684210526316,0.947643979057592,0,1.06204923381357,6.64511924926002,532,0.056390977443609,1,0.106761565836299,0.056390977443609,307,0.0977198697068404,1,0.178041543026706,0.0977198697068404,2,13,TRUE,182.8125,7.32257415673463,0.148735210729351,0.108263673387405,0.00239502661998749,45,"HighNoise",45
561,30,531,0,39,0.053475935828877,1,0.101522842639594,0.053475935828877,0.068421052631579,0.946524064171123,0,1.11469476414769,6.77859292465259,518,0.0579150579150579,1,0.109489051094891,0.0579150579150579,302,0.0993377483443709,1,0.180722891566265,0.0993377483443709,3,12,TRUE,168.75,7.33288376627045,0.148735210729351,0.108263673387405,0.00239502661998749,45,"HighNoise",45
528,30,498,0,72,0.0568181818181818,1,0.10752688172043,0.0568181818181818,0.126315789473684,0.943181818181818,0,1.16499691779995,6.9174014910375,490,0.0612244897959184,1,0.115384615384615,0.0612244897959184,295,0.101694915254237,1,0.184615384615385,0.101694915254237,5,10,TRUE,140.625,7.32534938052229,0.148735210729351,0.108263673387405,0.00239502661998749,45,"HighNoise",45
