K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
3,43,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,3.6429192995512949e-17,0,2,2,2
3,44,20260911,80,7,0,0.58333333333333337,0,2.0816681711721685e-17,2.4286128663675299e-17,0,2,2,2
3,45,20260911,80,6,0,0.5,0,1.5612511283791264e-17,2.2551405187698492e-17,0,2,2,2
3,46,20260911,80,5,1,0.41666666666666669,0.083333333333333329,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
3,47,20260911,80,4,0,0.33333333333333331,0,3.7079714299004252e-17,3.1550283219328179e-17,0,2,2,2
3,48,20260911,80,6,0,0.5,0,1.4799359654427136e-17,4.163336342344337e-17,0,2,2,2
3,49,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,50,20260911,80,7,0,0.58333333333333337,0,4.5102810375396984e-17,3.4694469519536142e-17,0,2,2,2
3,51,20260911,80,3,1,0.25,0.083333333333333329,3.4694469519536142e-17,4.163336342344337e-17,2.4286128663675299e-17,2,2,2
3,52,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.1684043449710089e-17,3.1225022567582528e-17,0,2,2,2
3,53,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.7755575615628914e-17,1.3877787807814457e-17,1.7347234759768071e-17,2,2,2
3,54,20260911,80,8,0,0.66666666666666663,0,2.2551405187698492e-17,2.7755575615628914e-17,0,2,2,2
3,55,20260911,80,6,1,0.5,0.083333333333333329,2.0816681711721685e-17,2.7755575615628914e-17,5.2041704279304213e-18,2,2,2
3,56,20260911,80,8,0,0.66666666666666663,0,3.8163916471489756e-17,4.163336342344337e-17,0,2,2,2
3,57,20260911,80,4,1,0.33333333333333331,0.083333333333333329,1.7347234759768071e-17,1.0408340855860843e-17,2.1684043449710089e-18,2,2,2
3,58,20260911,80,4,0,0.33333333333333331,0,0,1.7347234759768071e-17,0,2,2,2
3,59,20260911,80,6,0,0.5,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
3,60,20260911,80,5,0,0.41666666666666669,0,3.2092384305570931e-17,3.1225022567582528e-17,0,2,2,2
3,61,20260911,80,4,0,0.33333333333333331,0,1.7347234759768071e-17,2.4286128663675299e-17,0,2,2,2
3,62,20260911,80,6,0,0.5,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
3,63,20260911,80,5,0,0.41666666666666669,0,2.2334564753201391e-17,1.9949319973733282e-17,0,2,2,2
3,64,20260911,80,8,1,0.66666666666666663,0.083333333333333329,4.163336342344337e-17,5.5511151231257827e-17,6.9388939039072284e-18,2,2,2
3,65,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,1.3877787807814457e-17,1.3877787807814457e-17,2,2,2
3,66,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,1.9081958235744878e-17,0,2,2,2
3,67,20260911,80,5,0,0.41666666666666669,0,2.8622937353617317e-17,3.1225022567582528e-17,0,2,2,2
3,68,20260911,80,4,0,0.33333333333333331,0,6.9388939039072284e-18,1.0408340855860843e-17,0,2,2,2
3,69,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
3,70,20260911,80,7,0,0.58333333333333337,0,3.7296554733501353e-17,5.8980598183211441e-17,0,2,2,2
3,71,20260911,80,8,2,0.66666666666666663,0.16666666666666666,2.9490299091605721e-17,3.4694469519536142e-17,2.0816681711721685e-17,2,2,2
3,72,20260911,80,6,0,0.5,0,4.5102810375396984e-17,3.1225022567582528e-17,0,2,2,2
3,73,20260911,80,7,0,0.58333333333333337,0,4.8572257327350599e-17,4.8572257327350599e-17,0,2,2,2
3,74,20260911,80,5,0,0.41666666666666669,0,2.9490299091605721e-17,2.7755575615628914e-17,0,2,2,2
3,75,20260911,80,4,0,0.33333333333333331,0,2.4286128663675299e-17,2.0816681711721685e-17,0,2,2,2
3,76,20260911,80,5,0,0.41666666666666669,0,2.211772431870429e-17,2.4286128663675299e-17,0,2,2,2
3,77,20260911,80,6,1,0.5,0.083333333333333329,2.4286128663675299e-17,1.5612511283791264e-17,1.214306433183765e-17,2,2,2
3,78,20260911,80,8,0,0.66666666666666663,0,5.2041704279304213e-17,3.4694469519536142e-17,0,2,2,2
3,79,20260911,80,8,0,0.66666666666666663,0,1.5612511283791264e-17,3.4694469519536142e-17,0,2,2,2
3,80,20260911,80,6,0,0.5,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
3,81,20260911,80,6,1,0.5,0.083333333333333329,1.5612511283791264e-17,2.4286128663675299e-17,9.540979117872439e-18,2,2,2
3,82,20260911,80,3,0,0.25,0,1.5612511283791264e-17,1.5612511283791264e-17,0,2,2,2
3,83,20260911,80,6,0,0.5,0,5.8980598183211441e-17,3.8163916471489756e-17,0,2,2,2
3,84,20260911,80,5,0,0.41666666666666669,0,4.3368086899420177e-17,4.163336342344337e-17,0,2,2,2
3,85,20260911,80,6,0,0.5,0,1.3877787807814457e-17,4.8572257327350599e-17,0,2,2,2
3,86,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.7755575615628914e-17,3.4694469519536142e-17,3.4694469519536142e-17,2,2,2
3,87,20260911,80,6,0,0.5,0,4.163336342344337e-17,2.0816681711721685e-17,0,2,2,2
3,88,20260911,80,5,0,0.41666666666666669,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
3,89,20260911,80,2,0,0.16666666666666666,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,90,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,3.4694469519536142e-17,0,2,2,2
3,91,20260911,80,5,1,0.41666666666666669,0.083333333333333329,3.1225022567582528e-17,2.7755575615628914e-17,2.4286128663675299e-17,2,2,2
3,92,20260911,80,10,0,0.83333333333333337,0,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
3,93,20260911,80,8,0,0.66666666666666663,0,1.5612511283791264e-17,2.6020852139652106e-17,0,2,2,2
3,94,20260911,80,2,0,0.16666666666666666,0,6.9388939039072284e-18,2.5153490401663703e-17,0,2,2,2
3,95,20260911,80,7,0,0.58333333333333337,0,1.5612511283791264e-17,2.4286128663675299e-17,0,2,2,2
3,96,20260911,80,4,0,0.33333333333333331,0,2.1684043449710089e-17,3.1225022567582528e-17,0,2,2,2
3,97,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,1.7347234759768071e-17,0,2,2,2
3,98,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,3.8163916471489756e-17,0,2,2,2
3,99,20260911,80,6,0,0.5,0,4.163336342344337e-17,3.8163916471489756e-17,0,2,2,2
3,100,20260911,80,3,1,0.25,0.083333333333333329,4.8572257327350599e-17,2.7755575615628914e-17,2.0816681711721685e-17,2,2,2
3,101,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,102,20260911,80,9,0,0.75,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,103,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,2.0816681711721685e-17,2,2,2
3,104,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.7755575615628914e-17,2.6020852139652106e-17,4.8572257327350599e-17,2,2,2
3,105,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,4.8572257327350599e-17,0,2,2,2
3,106,20260911,80,6,0,0.5,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,107,20260911,80,5,0,0.41666666666666669,0,3.6429192995512949e-17,4.8572257327350599e-17,0,2,2,2
3,108,20260911,80,6,0,0.5,0,1.7347234759768071e-17,2.7755575615628914e-17,0,2,2,2
3,109,20260911,80,6,0,0.5,0,4.5102810375396984e-17,4.163336342344337e-17,0,2,2,2
3,110,20260911,80,3,0,0.25,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,111,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,1.5612511283791264e-17,0,2,2,2
3,112,20260911,80,4,0,0.33333333333333331,0,4.163336342344337e-17,3.2092384305570931e-17,0,2,2,2
3,113,20260911,80,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.8163916471489756e-17,0,2,2,2
3,114,20260911,80,5,0,0.41666666666666669,0,1.5178830414797062e-17,2.1250362580715887e-17,0,2,2,2
3,115,20260911,80,4,0,0.33333333333333331,0,2.2551405187698492e-17,5.2041704279304213e-17,0,2,2,2
3,116,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,3.1225022567582528e-17,0,2,2,2
3,117,20260911,80,4,0,0.33333333333333331,0,2.2551405187698492e-17,1.7347234759768071e-17,0,2,2,2
3,118,20260911,80,7,3,0.58333333333333337,0.25,1.474514954580286e-17,2.7755575615628914e-17,2.688821387764051e-17,2,2,2
3,119,20260911,80,6,0,0.5,0,2.9490299091605721e-17,3.1225022567582528e-17,0,2,2,2
3,120,20260911,80,7,1,0.58333333333333337,0.083333333333333329,3.1225022567582528e-17,3.4694469519536142e-17,4.8572257327350599e-17,2,2,2
3,121,20260911,80,7,0,0.58333333333333337,0,3.6429192995512949e-17,4.8572257327350599e-17,0,2,2,2
3,122,20260911,80,8,0,0.66666666666666663,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
3,123,20260911,80,10,0,0.83333333333333337,0,3.1225022567582528e-17,4.5102810375396984e-17,0,2,2,2
3,124,20260911,80,9,2,0.75,0.16666666666666666,3.7296554733501353e-17,4.163336342344337e-17,1.7347234759768071e-17,2,2,2
3,125,20260911,80,6,1,0.5,0.083333333333333329,1.5612511283791264e-17,5.5511151231257827e-17,4.163336342344337e-17,2,2,2
3,126,20260911,80,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.6479873021779667e-17,0,2,2,2
3,127,20260911,80,4,0,0.33333333333333331,0,7.8062556418956319e-18,2.6020852139652106e-17,0,2,2,2
3,128,20260911,80,5,0,0.41666666666666669,0,3.6971294081755701e-17,3.6537613212761499e-17,0,2,2,2
3,129,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,130,20260911,80,9,1,0.75,0.083333333333333329,2.9923979960599922e-17,5.5511151231257827e-17,4.8572257327350599e-17,2,2,2
3,131,20260911,80,2,0,0.16666666666666666,0,1.474514954580286e-17,2.9490299091605721e-17,0,2,2,2
3,132,20260911,80,5,0,0.41666666666666669,0,2.9707139526102821e-17,2.8189256484623115e-17,0,2,2,2
3,133,20260911,80,4,0,0.33333333333333331,0,3.4694469519536142e-17,2.1684043449710089e-17,0,2,2,2
3,134,20260911,80,4,0,0.33333333333333331,0,7.3725747729014302e-18,1.5612511283791264e-17,0,2,2,2
3,135,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,136,20260911,80,3,0,0.25,0,7.3725747729014302e-18,3.4694469519536142e-17,0,2,2,2
3,137,20260911,80,5,0,0.41666666666666669,0,2.2199039481640703e-17,4.163336342344337e-17,0,2,2,2
3,138,20260911,80,3,0,0.25,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
3,139,20260911,80,7,0,0.58333333333333337,0,2.0816681711721685e-17,3.8163916471489756e-17,0,2,2,2
3,140,20260911,80,8,1,0.66666666666666663,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,4.3368086899420177e-18,2,2,2
3,141,20260911,80,7,0,0.58333333333333337,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
3,142,20260911,80,6,0,0.5,0,1.3877787807814457e-17,2.2551405187698492e-17,0,2,2,2
3,143,20260911,80,6,1,0.5,0.083333333333333329,3.8163916471489756e-17,3.9898639947466563e-17,0,2,2,2
3,144,20260911,80,4,0,0.33333333333333331,0,2.9490299091605721e-17,2.4286128663675299e-17,0,2,2,2
3,145,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,1.3877787807814457e-17,0,2,2,2
3,146,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,147,20260911,80,4,0,0.33333333333333331,0,1.7347234759768071e-17,3.1225022567582528e-17,0,2,2,2
3,148,20260911,80,4,0,0.33333333333333331,0,2.2551405187698492e-17,3.1225022567582528e-17,0,2,2,2
3,149,20260911,80,7,0,0.58333333333333337,0,3.1225022567582528e-17,2.8622937353617317e-17,0,2,2,2
3,150,20260911,80,4,0,0.33333333333333331,0,1.474514954580286e-17,2.7755575615628914e-17,0,2,2,2
3,151,20260911,80,0,0,0,0,0,0,0,1,1,1
3,152,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.0816681711721685e-17,2.7755575615628914e-17,6.9388939039072284e-18,2,2,2
3,153,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.2334564753201391e-17,5.5511151231257827e-17,2.0816681711721685e-17,2,2,2
3,154,20260911,80,6,0,0.5,0,1.3877787807814457e-17,3.4694469519536142e-17,0,2,2,2
3,155,20260911,80,7,0,0.58333333333333337,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
3,156,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,157,20260911,80,5,0,0.41666666666666669,0,2.8622937353617317e-17,2.7755575615628914e-17,0,2,2,2
3,158,20260911,80,5,0,0.41666666666666669,0,3.9898639947466563e-17,4.163336342344337e-17,0,2,2,2
3,159,20260911,80,5,0,0.41666666666666669,0,1.474514954580286e-17,1.3877787807814457e-17,0,2,2,2
3,160,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,3.8163916471489756e-17,0,2,2,2
3,161,20260911,80,6,0,0.5,0,2.1684043449710089e-17,2.0816681711721685e-17,0,2,2,2
3,162,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.2551405187698492e-17,6.9388939039072284e-17,1.0408340855860843e-17,2,2,2
3,163,20260911,80,7,0,0.58333333333333337,0,6.2450045135165055e-17,6.7654215563095477e-17,0,2,2,2
3,164,20260911,80,5,0,0.41666666666666669,0,7.8062556418956319e-18,1.1275702593849246e-17,0,2,2,2
3,165,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,4.163336342344337e-17,0,2,2,2
3,166,20260911,80,3,0,0.25,0,6.9388939039072284e-18,1.0408340855860843e-17,0,2,2,2
3,167,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,168,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
3,169,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,4.163336342344337e-17,0,2,2,2
3,170,20260911,80,2,0,0.16666666666666666,0,2.2551405187698492e-17,1.5612511283791264e-17,0,2,2,2
3,171,20260911,80,6,0,0.5,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
3,172,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,173,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,2.0816681711721685e-17,0,2,2,2
3,174,20260911,80,7,0,0.58333333333333337,0,2.0816681711721685e-17,3.8163916471489756e-17,0,2,2,2
3,175,20260911,80,9,0,0.75,0,2.2551405187698492e-17,2.7755575615628914e-17,0,2,2,2
3,176,20260911,80,2,0,0.16666666666666666,0,2.0816681711721685e-17,2.0816681711721685e-17,0,2,2,2
3,177,20260911,80,8,1,0.66666666666666663,0.083333333333333329,2.0816681711721685e-17,3.1225022567582528e-17,4.2500725161431774e-17,2,2,2
3,178,20260911,80,2,0,0.16666666666666666,0,1.3877787807814457e-17,4.163336342344337e-17,0,2,2,2
3,179,20260911,80,6,0,0.5,0,2.7755575615628914e-17,3.5561831257524545e-17,0,2,2,2
3,180,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
3,181,20260911,80,7,2,0.58333333333333337,0.16666666666666666,3.4694469519536142e-17,4.163336342344337e-17,4.4235448637408581e-17,2,2,2
3,182,20260911,80,6,0,0.5,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,183,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
3,184,20260911,80,9,0,0.75,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,185,20260911,80,4,0,0.33333333333333331,0,2.8622937353617317e-17,1.7347234759768071e-17,0,2,2,2
3,186,20260911,80,6,0,0.5,0,2.9707139526102821e-17,2.0816681711721685e-17,0,2,2,2
3,187,20260911,80,7,0,0.58333333333333337,0,1.474514954580286e-17,3.4694469519536142e-17,0,2,2,2
3,188,20260911,80,7,0,0.58333333333333337,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,189,20260911,80,9,0,0.75,0,3.1225022567582528e-17,4.8572257327350599e-17,0,2,2,2
3,190,20260911,80,7,0,0.58333333333333337,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
3,191,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,192,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
3,193,20260911,80,2,0,0.16666666666666666,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
3,194,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,1.9081958235744878e-17,0,2,2,2
3,195,20260911,80,5,0,0.41666666666666669,0,2.2551405187698492e-17,2.9490299091605721e-17,0,2,2,2
3,196,20260911,80,8,2,0.66666666666666663,0.16666666666666666,2.6020852139652106e-17,3.4694469519536142e-17,1.7347234759768071e-17,2,2,2
3,197,20260911,80,8,1,0.66666666666666663,0.083333333333333329,2.2551405187698492e-17,3.1225022567582528e-17,3.2959746043559335e-17,2,2,2
3,198,20260911,80,9,0,0.75,0,2.9490299091605721e-17,3.0791341698588326e-17,0,2,2,2
3,199,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
3,200,20260911,80,7,0,0.58333333333333337,0,2.2551405187698492e-17,3.4694469519536142e-17,0,2,2,2
3,201,20260911,80,9,0,0.75,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
3,202,20260911,80,4,1,0.33333333333333331,0.083333333333333329,2.0816681711721685e-17,3.4694469519536142e-17,3.1225022567582528e-17,2,2,2
3,203,20260911,80,7,0,0.58333333333333337,0,2.0816681711721685e-17,3.1225022567582528e-17,0,2,2,2
3,204,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
3,205,20260911,80,5,1,0.41666666666666669,0.083333333333333329,1.474514954580286e-17,2.7755575615628914e-17,5.2041704279304213e-17,2,2,2
3,206,20260911,80,9,0,0.75,0,2.2551405187698492e-17,4.8572257327350599e-17,0,2,2,2
3,207,20260911,80,5,1,0.41666666666666669,0.083333333333333329,4.8572257327350599e-17,6.2450045135165055e-17,1.3877787807814457e-17,2,2,2
3,208,20260911,80,4,0,0.33333333333333331,0,1.7347234759768071e-17,2.7755575615628914e-17,0,2,2,2
3,209,20260911,80,5,0,0.41666666666666669,0,4.163336342344337e-17,3.4694469519536142e-17,0,2,2,2
3,210,20260911,80,5,0,0.41666666666666669,0,5.8980598183211441e-17,4.8572257327350599e-17,0,2,2,2
3,211,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,212,20260911,80,2,0,0.16666666666666666,0,6.9388939039072284e-18,3.1225022567582528e-17,0,2,2,2
3,213,20260911,80,5,0,0.41666666666666669,0,2.2551405187698492e-17,1.3877787807814457e-17,0,2,2,2
3,214,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,4.163336342344337e-17,0,2,2,2
3,215,20260911,80,7,0,0.58333333333333337,0,2.9490299091605721e-17,2.2551405187698492e-17,0,2,2,2
3,216,20260911,80,6,0,0.5,0,3.4694469519536142e-17,3.8163916471489756e-17,0,2,2,2
3,217,20260911,80,6,1,0.5,0.083333333333333329,1.3877787807814457e-17,2.2551405187698492e-17,1.0408340855860843e-17,2,2,2
3,218,20260911,80,6,0,0.5,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
3,219,20260911,80,6,0,0.5,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
3,220,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,3.9898639947466563e-17,0,2,2,2
3,221,20260911,80,4,0,0.33333333333333331,0,1.7347234759768071e-17,2.4286128663675299e-17,0,2,2,2
3,222,20260911,80,9,0,0.75,0,4.5102810375396984e-17,6.2450045135165055e-17,0,2,2,2
3,223,20260911,80,5,0,0.41666666666666669,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
3,224,20260911,80,5,0,0.41666666666666669,0,2.211772431870429e-17,2.0816681711721685e-17,0,2,2,2
3,225,20260911,80,3,0,0.25,0,1.7347234759768071e-17,3.2959746043559335e-17,0,2,2,2
3,226,20260911,80,5,0,0.41666666666666669,0,7.8062556418956319e-18,2.0166160408230382e-17,0,2,2,2
3,227,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,228,20260911,80,7,1,0.58333333333333337,0.083333333333333329,5.2041704279304213e-17,4.8572257327350599e-17,6.9388939039072284e-18,2,2,2
3,229,20260911,80,9,0,0.75,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,230,20260911,80,3,0,0.25,0,2.9490299091605721e-17,2.9490299091605721e-17,0,2,2,2
3,231,20260911,80,9,1,0.75,0.083333333333333329,3.1225022567582528e-17,2.7755575615628914e-17,6.2450045135165055e-17,2,2,2
3,232,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,3.2959746043559335e-17,0,2,2,2
3,233,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,3.1225022567582528e-17,0,2,2,2
3,234,20260911,80,7,0,0.58333333333333337,0,1.3877787807814457e-17,2.9490299091605721e-17,0,2,2,2
3,235,20260911,80,5,1,0.41666666666666669,0.083333333333333329,1.3877787807814457e-17,2.7755575615628914e-17,1.3877787807814457e-17,2,2,2
3,236,20260911,80,1,0,0.083333333333333329,0,6.9388939039072284e-18,9.540979117872439e-18,0,2,2,2
3,237,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.9923979960599922e-17,5.5511151231257827e-17,0,2,2,2
3,238,20260911,80,2,0,0.16666666666666666,0,1.4799359654427136e-17,3.8760227666356784e-17,0,2,2,2
3,239,20260911,80,6,0,0.5,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
3,240,20260911,80,4,1,0.33333333333333331,0.083333333333333329,1.3877787807814457e-17,2.7755575615628914e-17,1.7347234759768071e-17,2,2,2
3,241,20260911,80,5,0,0.41666666666666669,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
3,242,20260911,80,5,0,0.41666666666666669,0,3.1225022567582528e-17,5.2041704279304213e-17,0,2,2,2
3,243,20260911,80,9,0,0.75,0,2.9923979960599922e-17,3.8163916471489756e-17,0,2,2,2
3,244,20260911,80,5,2,0.41666666666666669,0.16666666666666666,2.7755575615628914e-17,5.5511151231257827e-17,1.5612511283791264e-17,2,2,2
3,245,20260911,80,8,0,0.66666666666666663,0,7.4159428598008503e-17,6.5485811218124468e-17,0,2,2,2
3,246,20260911,80,8,0,0.66666666666666663,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
3,247,20260911,80,5,0,0.41666666666666669,0,1.474514954580286e-17,2.7755575615628914e-17,0,2,2,2
3,248,20260911,80,1,0,0.083333333333333329,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,249,20260911,80,6,1,0.5,0.083333333333333329,2.9490299091605721e-17,4.163336342344337e-17,3.4694469519536142e-18,2,2,2
3,250,20260911,80,5,0,0.41666666666666669,0,3.6429192995512949e-17,4.5102810375396984e-17,0,2,2,2
3,251,20260911,80,4,0,0.33333333333333331,0,2.7755575615628914e-17,3.2092384305570931e-17,0,2,2,2
3,252,20260911,80,4,0,0.33333333333333331,0,2.1684043449710089e-17,1.5612511283791264e-17,0,2,2,2
